Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/22 11:56,-9.187,-51.762,0,0,16.9,24,106,850,8,8,7,73.8
,,,,,,,,,,,,
2024/12/22 11:58,-10.272,-40.349,0,0,16.9,24,96,846,12,10,7,72.6
,,,,,,,,,,,,
2024/12/22 12:01,-19.976,-45.625,0,0.002,16.8,25,106,844,10,8,6,73.6
,,,,,,,,,,,,
2024/12/22 12:04,-18.952,-31.184,0,0,16.9,25,108,841,11,8,7,73
,,,,,,,,,,,,
2024/12/22 12:07,-18.04,-19.745,0,-0.003,17,24,120,845,12,8,7,74.3
,,,,,,,,,,,,
2024/12/22 12:09,-16.161,-8.136,0,-0.002,17.1,25,179,838,7,3,3,76.2
,,,,,,,,,,,,
2024/12/22 12:12,-14.095,3.509,0,0,17.2,25,162,821,4,4,4,74.9
,,,,,,,,,,,,
2024/12/22 12:14,-12.322,12.672,0,0,17.2,26,139,815,7,7,5,75
,,,,,,,,,,,,
2024/12/22 12:15,-5.234,13.537,0,-0.002,17.2,25,106,815,15,13,10,73.8
,,,,,,,,,,,,
2024/12/22 12:17,3.724,11.857,0,-0.003,17,25,82,828,17,13,11,73.5
,,,,,,,,,,,,
2024/12/22 12:40,-1.516,-4.998,0,0.002,17.3,27,255,815,8,6,4,75.1
,,,,,,,,,,,,
2024/12/22 12:42,1.957,-10.453,0,0,17.3,24,359,826,17,12,7,73.5
,,,,,,,,,,,,
2024/12/22 12:44,4.005,-19.375,0,0.003,17.2,24,74,851,22,13,9,72.4
,,,,,,,,,,,,
2024/12/22 12:46,-3.022,-24.652,0,-0.002,17.2,24,54,856,17,15,11,72.4
,,,,,,,,,,,,
2024/12/22 12:48,1.853,-33.393,0,0.002,17.1,24,50,856,9,8,6,71.3
,,,,,,,,,,,,
2024/12/22 12:50,-4.783,-39.276,0,-0.695,17.1,24,100,849,13,10,8,72.4
,,,,,,,,,,,,
2024/12/22 12:52,-1.412,-53.523,0,0,17.1,24,72,844,6,4,4,72
,,,,,,,,,,,,
2024/12/22 12:55,-9.2,-51.775,0,0.001,17.1,24,106,840,9,9,7,72
,,,,,,,,,,,,
2024/12/22 12:57,-10.281,-40.343,0,-0.001,17.1,24,95,840,8,8,7,72.5
,,,,,,,,,,,,
2024/12/22 13:00,-19.982,-45.615,0,-0.004,16.9,24,108,836,22,16,8,72
,,,,,,,,,,,,
2024/12/22 13:04,-18.946,-31.199,0,-0.002,17,24,108,837,10,10,8,73.4
,,,,,,,,,,,,
2024/12/22 13:06,-18.034,-19.74,0,-0.004,17.1,25,120,837,15,9,7,73.8
,,,,,,,,,,,,
2024/12/22 13:09,-16.172,-8.132,0,0,17.3,25,180,827,12,10,8,74.9
,,,,,,,,,,,,
2024/12/22 13:11,-14.097,3.498,0,0,17.3,25,124,821,10,6,6,74.4
,,,,,,,,,,,,
2024/12/22 13:13,-12.323,12.679,0,-0.001,17.3,25,109,819,5,5,4,73.8
,,,,,,,,,,,,
2024/12/22 13:15,-5.229,13.538,0,-0.004,17.4,25,100,819,16,15,11,74.6
,,,,,,,,,,,,
2024/12/22 13:17,3.738,11.83,0,0.001,17.3,26,79,818,18,15,11,75.7
,,,,,,,,,,,,
2024/12/22 13:40,-1.509,-4.997,0,-0.001,17.4,25,265,825,12,10,9,75.2
,,,,,,,,,,,,
2024/12/22 13:41,1.948,-10.493,0,0,17.5,25,411,833,17,15,10,75.1
,,,,,,,,,,,,
2024/12/22 13:44,3.992,-19.377,0,0.003,17.5,24,66,861,12,12,10,72.8
,,,,,,,,,,,,
2024/12/22 13:46,-3.082,-24.693,0,-0.804,17.5,24,85,885,7,7,5,72.5
,,,,,,,,,,,,
2024/12/22 13:48,1.85,-33.403,0,0.005,17.5,24,76,878,18,12,9,73.6
,,,,,,,,,,,,
2024/12/22 13:50,-4.769,-39.328,0,-0.693,17.4,24,97,864,12,10,7,74.5
,,,,,,,,,,,,
2024/12/22 13:53,-1.412,-53.537,0,0.001,17.3,24,72,857,3,3,2,74
,,,,,,,,,,,,
2024/12/22 13:55,-9.194,-51.775,0,0.001,17.3,24,99,847,7,6,5,73.3
,,,,,,,,,,,,
2024/12/22 13:57,-10.253,-40.357,0,0,17.3,24,92,845,11,8,5,73.1
,,,,,,,,,,,,
2024/12/22 14:00,-20.018,-45.589,0,-0.003,17.1,25,101,841,11,10,8,74
,,,,,,,,,,,,
2024/12/22 14:04,-18.952,-31.225,0,0,17.2,25,79,841,14,11,10,72.7
,,,,,,,,,,,,
2024/12/22 14:06,-18.03,-19.744,0,-0.007,17.3,25,117,841,10,5,4,74.2
,,,,,,,,,,,,
2024/12/22 14:09,-16.168,-8.125,0,0.003,17.4,25,174,838,8,5,4,75.1
,,,,,,,,,,,,
2024/12/22 14:11,-14.114,3.506,0,0,17.5,25,140,827,8,8,6,75.6
,,,,,,,,,,,,
2024/12/22 14:13,-12.319,12.7,0,-0.004,17.6,25,123,822,10,8,6,75.3
,,,,,,,,,,,,
2024/12/22 14:15,-5.239,13.511,0,-0.003,17.6,25,94,822,17,14,10,74.2
,,,,,,,,,,,,
2024/12/22 14:17,3.713,11.868,0,0.005,17.6,26,75,814,8,7,6,73
,,,,,,,,,,,,
2024/12/22 14:40,-1.514,-4.991,0,0.002,17.8,25,254,830,12,9,7,76
,,,,,,,,,,,,
2024/12/22 14:41,1.969,-10.452,0,0.001,17.8,25,430,844,11,11,8,74.6
,,,,,,,,,,,,
2024/12/22 14:44,3.981,-19.389,0,0.002,17.7,24,65,868,20,15,10,71.8
,,,,,,,,,,,,
2024/12/22 14:46,-3.035,-24.611,0,0.004,17.7,25,51,872,12,10,8,71.6
,,,,,,,,,,,,
2024/12/22 14:48,1.85,-33.397,0,0.002,17.6,24,75,874,17,12,10,72
,,,,,,,,,,,,
2024/12/22 14:50,-4.772,-39.287,0,-0.696,17.5,25,70,874,16,12,9,72.3
,,,,,,,,,,,,
2024/12/22 14:52,-1.415,-53.512,0,-0.002,17.5,25,76,869,8,6,5,75.8
,,,,,,,,,,,,
2024/12/22 14:55,-9.187,-51.764,0,-0.001,17.5,25,109,861,9,7,5,73.3
,,,,,,,,,,,,
2024/12/22 14:57,-10.264,-40.372,0,0.001,17.5,24,100,856,9,8,6,73.8
,,,,,,,,,,,,
2024/12/22 15:00,-19.99,-45.62,0,0.001,17.4,25,86,846,12,12,6,74.3
,,,,,,,,,,,,
2024/12/22 15:03,-18.943,-31.203,0,0.002,17.3,25,102,850,16,10,7,74.1
,,,,,,,,,,,,
2024/12/22 15:06,-18.037,-19.742,0,0.002,17.4,25,116,847,11,9,7,73.7
,,,,,,,,,,,,
2024/12/22 15:09,-16.168,-8.173,0,0.001,17.6,26,170,839,7,7,6,74.4
,,,,,,,,,,,,
2024/12/22 15:11,-14.098,3.502,0,-0.004,17.7,26,120,825,11,11,9,74.9
,,,,,,,,,,,,
2024/12/22 15:13,-12.324,12.668,0,-0.001,17.7,26,111,826,8,6,5,73.9
,,,,,,,,,,,,
2024/12/22 15:15,-5.228,13.537,0,0,17.7,25,84,826,12,11,7,73.8
,,,,,,,,,,,,
2024/12/22 15:17,3.709,11.864,0,0.005,17.7,26,70,827,10,7,6,75.7
,,,,,,,,,,,,
2024/12/22 15:39,-1.514,-4.996,0,0.002,18,26,245,833,15,9,7,75.9
,,,,,,,,,,,,
2024/12/22 15:41,1.957,-10.46,0,0,18,25,480,841,13,12,10,74.5
,,,,,,,,,,,,
2024/12/22 15:43,3.995,-19.388,0,-0.001,17.8,24,56,885,15,12,11,74
,,,,,,,,,,,,
2024/12/22 15:46,-3.023,-24.621,0,0.004,17.8,24,50,886,11,11,8,73.4
,,,,,,,,,,,,
2024/12/22 15:47,1.851,-33.391,0,0.006,17.7,24,76,885,11,9,7,72.7
,,,,,,,,,,,,
2024/12/22 15:49,-4.785,-39.281,0,-0.699,17.7,24,89,878,11,9,7,74.7
,,,,,,,,,,,,
2024/12/22 15:52,-1.409,-53.527,0,0,17.7,24,87,869,8,5,4,73.9
,,,,,,,,,,,,
2024/12/22 15:54,-9.181,-51.765,0,0.002,17.7,25,115,864,7,4,4,72.9
,,,,,,,,,,,,
2024/12/22 15:56,-10.288,-40.379,0,0.001,17.6,24,100,859,5,5,4,74.7
,,,,,,,,,,,,
2024/12/22 15:59,-19.99,-45.609,0,0.003,17.5,25,86,854,9,7,5,73.6
,,,,,,,,,,,,
2024/12/22 16:03,-18.944,-31.189,0,0.001,17.5,25,86,853,6,4,3,73.3
,,,,,,,,,,,,
2024/12/22 16:06,-18.032,-19.758,0,-0.003,17.6,25,120,850,7,5,4,74.4
,,,,,,,,,,,,
2024/12/22 16:08,-16.167,-8.149,0,-0.003,17.8,25,145,840,11,11,10,74.5
,,,,,,,,,,,,
2024/12/22 16:11,-14.092,3.508,0,-0.002,17.9,26,84,833,9,8,6,74.9
,,,,,,,,,,,,
2024/12/22 16:12,-12.335,12.665,0,0.003,17.9,26,97,832,10,10,6,74.7
,,,,,,,,,,,,
2024/12/22 16:14,-5.239,13.498,0,0.005,17.9,26,70,832,15,12,9,73.6
,,,,,,,,,,,,
2024/12/22 16:16,3.715,11.873,0,0.002,17.8,27,60,820,13,12,9,73.1
,,,,,,,,,,,,
2024/12/22 16:39,-1.506,-4.998,0,0.006,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/22 16:41,1.95,-10.456,0,0.001,18.1,25,534,841,13,11,9,75.1
,,,,,,,,,,,,
2024/12/22 16:43,3.992,-19.401,0,0.001,18,25,50,862,15,14,11,73.4
,,,,,,,,,,,,
2024/12/22 16:45,-3.027,-24.625,0,0.001,17.9,25,65,866,16,14,10,75.7
,,,,,,,,,,,,
2024/12/22 16:47,1.854,-33.404,0,0.003,17.9,25,73,870,15,9,7,73
,,,,,,,,,,,,
2024/12/22 16:49,-4.811,-39.292,0,-0.694,17.8,25,89,870,18,15,8,73.5
,,,,,,,,,,,,
2024/12/22 16:51,-1.401,-53.549,0,-0.001,17.8,25,118,864,12,6,5,73.3
,,,,,,,,,,,,
2024/12/22 16:54,-9.199,-51.774,0,-0.003,17.8,25,120,865,9,5,4,73.8
,,,,,,,,,,,,
2024/12/22 16:56,-10.268,-40.389,0,-0.002,17.7,25,66,861,11,8,7,75
,,,,,,,,,,,,
2024/12/22 16:59,-19.962,-45.598,0,-0.002,17.6,25,68,863,13,9,7,74
,,,,,,,,,,,,
2024/12/22 17:02,-18.95,-31.181,0,0,17.6,25,50,851,13,9,7,73.1
,,,,,,,,,,,,
2024/12/22 17:05,-18.043,-19.738,0,-0.001,17.7,25,94,853,12,12,10,73.9
,,,,,,,,,,,,
2024/12/22 17:08,-16.168,-8.135,0,0.001,17.9,26,100,850,11,11,8,75.4
,,,,,,,,,,,,
,-14.104,3.503,0,-0.002,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/22 17:12,-12.331,12.678,0,-0.002,18,26,76,822,10,8,6,75.3
,,,,,,,,,,,,
2024/12/22 17:14,-5.234,13.52,0,0.002,18,26,60,820,11,7,5,73.5
,,,,,,,,,,,,
2024/12/22 17:16,3.716,11.856,0,0.004,18,27,45,818,5,5,4,75.5
,,,,,,,,,,,,
2024/12/22 17:38,-1.516,-4.996,0,0.001,18.1,27,90,814,21,11,9,75.1
,,,,,,,,,,,,
2024/12/22 17:40,1.95,-10.486,0,0.001,18.1,25,451,821,8,8,7,75.7
,,,,,,,,,,,,
2024/12/22 17:43,4,-19.395,0,-0.002,18,25,60,865,17,14,10,73.2
,,,,,,,,,,,,
2024/12/22 17:45,-3.031,-24.62,0,-0.002,17.9,25,92,867,17,11,8,72.8
,,,,,,,,,,,,
2024/12/22 17:47,1.86,-33.396,0,-0.002,17.9,25,69,862,11,8,6,72.5
,,,,,,,,,,,,
2024/12/22 17:49,-4.795,-39.271,0,-0.692,17.8,25,90,852,25,19,13,72.4
,,,,,,,,,,,,
2024/12/22 17:51,-1.415,-53.531,0,0.002,17.8,25,159,857,21,12,8,75.5
,,,,,,,,,,,,
2024/12/22 17:53,-9.193,-51.776,0,0,17.7,25,118,859,7,6,4,73
,,,,,,,,,,,,
2024/12/22 17:55,-10.279,-40.361,0,-0.003,17.7,25,100,856,10,8,7,73.2
,,,,,,,,,,,,
2024/12/22 17:59,-19.969,-45.641,0,-0.003,17.6,25,70,845,6,6,5,73.3
,,,,,,,,,,,,
2024/12/22 18:02,-18.948,-31.202,0,0,17.5,25,48,841,12,10,7,73.4
,,,,,,,,,,,,
2024/12/22 18:05,-18.043,-19.745,0,-0.003,17.6,26,101,837,11,8,6,74.5
,,,,,,,,,,,,
2024/12/22 18:07,-16.166,-8.161,0,-0.001,17.7,26,99,823,14,11,8,76.7
,,,,,,,,,,,,
2024/12/22 18:10,-14.103,3.499,0,0,17.9,26,65,816,17,11,9,76.4
,,,,,,,,,,,,
2024/12/22 18:12,-12.318,12.664,0,-0.002,17.8,26,79,813,10,10,8,74.7
,,,,,,,,,,,,
2024/12/22 18:14,-5.234,13.523,0,0,17.8,26,61,817,12,12,9,74.3
,,,,,,,,,,,,
2024/12/22 18:15,3.722,11.86,0,-0.002,17.9,26,43,828,18,13,11,74.3
,,,,,,,,,,,,
2024/12/22 18:38,-1.569,-5.049,0,-0.006,18,26,62,813,13,8,7,75.1
,,,,,,,,,,,,
2024/12/22 18:40,1.952,-10.445,0,0.001,18.1,26,360,806,9,5,4,73.8
,,,,,,,,,,,,
2024/12/22 18:42,4.012,-19.386,0,-0.003,17.9,25,83,844,21,19,13,72
,,,,,,,,,,,,
2024/12/22 18:44,-3.019,-24.614,0,0.005,17.9,25,93,860,12,12,10,72
,,,,,,,,,,,,
2024/12/22 18:46,1.845,-33.392,0,-0.001,17.8,25,65,862,12,9,6,72.7
,,,,,,,,,,,,
2024/12/22 18:48,-4.765,-39.284,0,-0.695,17.8,25,88,848,12,10,7,71.5
,,,,,,,,,,,,
2024/12/22 18:51,-1.422,-53.542,0,-0.001,17.8,25,173,849,6,6,5,73.9
,,,,,,,,,,,,
2024/12/22 18:53,-9.198,-51.773,0,-0.003,17.7,25,96,849,9,7,5,73.5
,,,,,,,,,,,,
2024/12/22 18:55,-10.26,-40.382,0,-0.004,17.7,25,101,849,11,9,8,73.8
,,,,,,,,,,,,
2024/12/22 18:58,-19.982,-45.599,0,0,17.5,25,73,849,8,8,6,72.8
,,,,,,,,,,,,
2024/12/22 19:02,-18.945,-31.194,0,-0.001,17.5,25,50,845,15,13,11,72.2
,,,,,,,,,,,,
2024/12/22 19:04,-18.041,-19.754,0,-0.002,17.6,25,99,843,9,6,4,72.6
,,,,,,,,,,,,
2024/12/22 19:07,-16.168,-8.152,0,-0.004,17.7,26,106,829,11,9,8,72.5
,,,,,,,,,,,,
2024/12/22 19:10,-14.094,3.517,0,-0.001,17.8,26,64,816,11,8,6,74
,,,,,,,,,,,,
2024/12/22 19:11,-12.316,12.7,0,0.001,17.8,27,77,813,10,9,7,73.1
,,,,,,,,,,,,
2024/12/22 19:13,-5.235,13.531,0,-0.006,17.8,26,60,809,13,12,9,73.7
,,,,,,,,,,,,
2024/12/22 19:15,3.712,11.848,0,0,17.8,26,47,805,19,13,11,75.2
,,,,,,,,,,,,
2024/12/22 19:38,-1.508,-4.988,0,0,18,26,118,814,11,11,7,75.5
,,,,,,,,,,,,
2024/12/22 19:39,1.954,-10.451,0,0.003,18,26,486,818,16,12,10,74.3
,,,,,,,,,,,,
2024/12/22 19:42,3.994,-19.4,0,0.001,17.9,25,33,842,26,21,13,70.9
,,,,,,,,,,,,
2024/12/22 19:44,-3.033,-24.616,0,-0.002,17.8,25,85,844,21,17,12,71.9
,,,,,,,,,,,,
2024/12/22 19:46,1.839,-33.395,0,0.004,17.8,25,71,845,21,18,13,71.9
,,,,,,,,,,,,
2024/12/22 19:48,-4.788,-39.31,0,-0.7,17.7,25,95,849,17,14,10,72.5
,,,,,,,,,,,,
2024/12/22 19:50,-1.43,-53.541,0,0.003,17.6,25,137,849,9,9,7,71.9
,,,,,,,,,,,,
2024/12/22 19:53,-9.183,-51.779,0,0,17.7,25,119,849,9,9,6,75.4
,,,,,,,,,,,,
2024/12/22 19:55,-10.256,-40.37,0,0.001,17.6,25,106,849,10,10,7,73.5
,,,,,,,,,,,,
2024/12/22 19:58,-20.025,-45.627,0,0.002,17.4,25,74,839,18,15,11,74.6
,,,,,,,,,,,,
2024/12/22 20:01,-18.94,-31.244,0,-0.003,17.3,25,52,843,12,10,8,73.4
,,,,,,,,,,,,
2024/12/22 20:04,-18.037,-19.737,0,0.001,17.5,25,99,843,10,9,8,73.5
,,,,,,,,,,,,
2024/12/22 20:06,-16.165,-8.137,0,-0.002,17.6,26,60,834,16,11,8,74.9
,,,,,,,,,,,,
2024/12/22 20:09,-14.103,3.481,0,-0.003,17.7,26,65,818,13,11,9,74.6
,,,,,,,,,,,,
2024/12/22 20:11,-12.322,12.693,0,-0.001,17.7,26,75,810,14,9,7,72.8
,,,,,,,,,,,,
2024/12/22 20:13,-5.243,13.525,0,-0.006,17.7,26,64,814,12,9,8,76.5
,,,,,,,,,,,,
2024/12/22 20:14,3.712,11.867,0,0.003,17.7,27,45,814,15,13,9,73.3
,,,,,,,,,,,,
2024/12/22 20:37,-1.513,-4.999,0,0.004,17.8,27,54,808,14,12,10,75.5
,,,,,,,,,,,,
2024/12/22 20:39,1.949,-10.442,0,0.002,17.9,25,122,816,13,13,11,74.1
,,,,,,,,,,,,
2024/12/22 20:41,4.006,-19.368,0,0,17.8,25,131,841,19,16,12,72.7
,,,,,,,,,,,,
2024/12/22 20:43,-3.037,-24.628,0,0.003,17.7,25,107,847,25,20,14,72.3
,,,,,,,,,,,,
2024/12/22 20:45,1.854,-33.387,0,0,17.7,24,65,846,22,16,13,71.6
,,,,,,,,,,,,
2024/12/22 20:47,-4.773,-39.295,0,-0.697,17.6,25,69,842,16,12,10,71.6
,,,,,,,,,,,,
2024/12/22 20:49,-1.41,-53.524,0,0.001,17.6,25,181,838,11,10,8,72.6
,,,,,,,,,,,,
2024/12/22 20:52,-9.187,-51.783,0,0,17.6,25,117,839,15,13,9,71.9
,,,,,,,,,,,,
2024/12/22 20:54,-10.272,-40.356,0,-0.001,17.5,25,109,838,13,10,8,72.7
,,,,,,,,,,,,
2024/12/22 20:57,-19.976,-45.63,0,0.003,17.3,25,60,836,12,10,8,71.4
,,,,,,,,,,,,
2024/12/22 21:01,-18.929,-31.184,0,0.002,17.1,25,46,837,14,10,9,73
,,,,,,,,,,,,
2024/12/22 21:03,-18.031,-19.76,0,0.004,17.4,29,42,836,14,12,6,74.1
,,,,,,,,,,,,
2024/12/22 21:06,-16.168,-8.175,0,0,17.4,26,46,825,12,10,9,74.5
,,,,,,,,,,,,
2024/12/22 21:08,-14.099,3.506,0,0,17.4,26,45,817,8,8,6,74.4
,,,,,,,,,,,,
2024/12/22 21:10,-12.316,12.693,0,0.001,17.4,26,79,815,9,9,8,74.1
,,,,,,,,,,,,
2024/12/22 21:12,-5.236,13.53,0,0.004,17.3,27,71,813,14,13,7,73.7
,,,,,,,,,,,,
2024/12/22 21:14,3.715,11.855,0,0.001,17.3,28,87,811,11,8,7,73.4
,,,,,,,,,,,,
2024/12/23 9:39,-1.518,-5.005,0,-0.001,17.6,27,375,868,41,33,24,76.2
,,,,,,,,,,,,
2024/12/23 9:41,1.953,-10.445,0,0,17.6,25,155,879,52,40,28,75.3
,,,,,,,,,,,,
2024/12/23 9:43,3.998,-19.37,0,0.004,17.6,25,139,885,50,41,28,72.9
,,,,,,,,,,,,
2024/12/23 9:45,-3.033,-24.632,0,0.002,17.5,25,704,889,53,39,27,72.1
,,,,,,,,,,,,
2024/12/23 9:47,1.857,-33.403,0,-0.002,17.5,25,578,892,46,36,23,72.1
,,,,,,,,,,,,
2024/12/23 9:49,-4.775,-39.303,0,-0.695,17.4,25,306,886,44,34,22,72.2
,,,,,,,,,,,,
2024/12/23 9:52,-1.406,-53.534,0,0.002,17.4,25,431,885,23,19,13,73
,,,,,,,,,,,,
2024/12/23 9:54,-9.185,-51.77,0,-0.002,17.4,25,727,891,42,34,22,71.9
,,,,,,,,,,,,
2024/12/23 9:56,-10.288,-40.369,0,-0.004,17.2,25,110,897,37,29,20,72.9
,,,,,,,,,,,,
2024/12/23 9:59,-19.975,-45.629,0,0.002,17.1,25,153,894,32,29,19,74
,,,,,,,,,,,,
2024/12/23 10:03,-18.94,-31.222,0,-0.004,16.9,25,332,894,40,32,21,74
,,,,,,,,,,,,
2024/12/23 10:05,-18.041,-19.747,0,0.001,17,26,284,893,27,26,17,73
,,,,,,,,,,,,
2024/12/23 10:08,-16.171,-8.148,0,-0.003,17,26,387,890,34,30,21,75
,,,,,,,,,,,,
2024/12/23 10:10,-14.108,3.543,0,0.002,17.1,27,361,879,48,34,23,74.6
,,,,,,,,,,,,
2024/12/23 10:12,-12.324,12.682,0,-0.004,17.1,28,413,871,44,33,23,72.4
,,,,,,,,,,,,
2024/12/23 10:14,-5.235,13.535,0,0,17.1,27,400,866,44,36,25,73.9
,,,,,,,,,,,,
2024/12/23 10:16,3.722,11.864,0,0.009,17.2,27,446,865,45,37,23,74.8
,,,,,,,,,,,,
2024/12/23 10:39,-1.515,-4.998,0,0.001,17.7,27,378,875,36,32,20,75.7
,,,,,,,,,,,,
2024/12/23 10:40,1.96,-10.46,0,0.004,17.7,26,155,884,42,32,22,75
,,,,,,,,,,,,
2024/12/23 10:43,4.006,-19.372,0,0,17.6,25,138,902,40,32,22,72.6
,,,,,,,,,,,,
2024/12/23 10:45,-3.035,-24.639,0,-0.008,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/23 10:47,1.852,-33.397,0,0.001,17.6,25,564,906,43,31,21,72.7
,,,,,,,,,,,,
2024/12/23 10:49,-4.781,-39.305,0,-0.694,17.5,25,298,896,28,25,19,72.8
,,,,,,,,,,,,
2024/12/23 10:51,-1.421,-53.542,0,0.002,17.4,25,407,903,26,22,17,73.2
,,,,,,,,,,,,
2024/12/23 10:54,-9.201,-51.778,0,0.003,17.3,25,730,902,30,21,15,74.8
,,,,,,,,,,,,
2024/12/23 10:56,-10.29,-40.375,0,-0.004,17.2,25,97,899,22,17,13,73.7
,,,,,,,,,,,,
2024/12/23 10:59,-19.99,-45.621,0,0.001,17.1,25,175,892,17,14,10,73
,,,,,,,,,,,,
2024/12/23 11:03,-18.946,-31.213,0,-0.006,16.9,25,226,893,49,37,24,74.8
,,,,,,,,,,,,
2024/12/23 11:05,-18.037,-19.722,0,-0.005,16.9,25,320,895,33,27,21,74.8
,,,,,,,,,,,,
2024/12/23 11:08,-16.161,-8.163,0,-0.001,17,26,383,888,44,32,20,74.3
,,,,,,,,,,,,
2024/12/23 11:10,-14.106,3.517,0,-0.001,17.1,27,389,886,28,24,17,75.7
,,,,,,,,,,,,
2024/12/23 11:12,-12.317,12.681,0,-0.001,17.1,27,449,878,25,20,16,75
,,,,,,,,,,,,
2024/12/23 11:14,-5.235,13.535,0,0.003,17.2,27,410,877,47,34,19,74
,,,,,,,,,,,,
2024/12/23 11:16,3.708,11.854,0,0.004,17.3,26,449,887,54,39,26,74.4
,,,,,,,,,,,,
2024/12/23 11:38,-1.514,-4.994,0,0.003,17.9,26,371,882,33,25,19,76.1
,,,,,,,,,,,,
2024/12/23 11:40,1.956,-10.449,0,-0.002,17.8,25,151,897,28,23,17,73.6
,,,,,,,,,,,,
2024/12/23 11:43,4.003,-19.376,0,0.003,17.8,25,137,911,42,34,23,72.3
,,,,,,,,,,,,
2024/12/23 11:45,-3.034,-24.637,0,-0.001,17.8,25,706,909,29,26,19,72.8
,,,,,,,,,,,,
2024/12/23 11:47,1.851,-33.394,0,0.004,17.8,25,578,905,31,24,18,73.2
,,,,,,,,,,,,
2024/12/23 11:49,-4.784,-39.302,0,-0.692,17.6,24,301,901,22,21,15,71.9
,,,,,,,,,,,,
2024/12/23 11:51,-1.423,-53.518,0,-0.001,17.5,24,434,901,18,13,10,74.3
,,,,,,,,,,,,
2024/12/23 11:53,-9.191,-51.758,0,-0.001,17.5,25,730,896,15,15,10,73.2
,,,,,,,,,,,,
2024/12/23 11:55,-10.287,-40.387,0,-0.005,17.3,25,102,892,22,21,15,73.6
,,,,,,,,,,,,
2024/12/23 11:58,-19.986,-45.62,0,-0.005,17.2,25,182,888,32,25,16,72.7
,,,,,,,,,,,,
2024/12/23 12:02,-18.931,-31.176,0,-0.002,17,25,221,877,27,24,18,72.9
,,,,,,,,,,,,
2024/12/23 12:05,-18.043,-19.748,0,-0.001,17,25,304,881,20,17,13,73.7
,,,,,,,,,,,,
2024/12/23 12:07,-16.17,-8.164,0,0.001,17.2,25,345,882,26,26,16,74.6
,,,,,,,,,,,,
2024/12/23 12:10,-14.1,3.517,0,-0.007,17.3,26,354,877,22,20,17,74.1
,,,,,,,,,,,,
2024/12/23 12:12,-12.318,12.676,0,-0.002,17.3,26,419,865,22,19,16,73
,,,,,,,,,,,,
2024/12/23 12:13,-5.227,13.547,0,-0.002,17.4,26,401,860,41,32,22,74.2
,,,,,,,,,,,,
2024/12/23 12:15,3.738,11.822,0,0,17.5,26,450,859,40,32,22,74.4
,,,,,,,,,,,,
2024/12/23 12:38,-1.509,-5,0,0.005,17.9,26,369,848,24,18,14,75.2
,,,,,,,,,,,,
2024/12/23 12:40,1.945,-10.437,0,0,17.9,25,151,860,21,16,12,74.7
,,,,,,,,,,,,
2024/12/23 12:42,4.001,-19.386,0,0.004,17.9,24,139,877,24,20,15,74.3
,,,,,,,,,,,,
2024/12/23 12:44,-3.027,-24.626,0,0.002,17.9,24,701,878,23,18,14,71.4
,,,,,,,,,,,,
2024/12/23 12:46,1.844,-33.406,0,0.002,17.9,24,576,891,23,19,12,72.2
,,,,,,,,,,,,
2024/12/23 12:48,-4.77,-39.272,0,-0.694,17.8,24,300,880,20,14,11,72.8
,,,,,,,,,,,,
2024/12/23 12:50,-1.418,-53.53,0,0.003,17.7,25,435,873,11,9,8,72.6
,,,,,,,,,,,,
2024/12/23 12:53,-9.194,-51.777,0,0.002,17.7,24,733,873,14,10,7,73.5
,,,,,,,,,,,,
2024/12/23 12:55,-10.267,-40.348,0,-0.002,17.6,24,100,873,16,12,8,72.7
,,,,,,,,,,,,
2024/12/23 12:58,-19.961,-45.626,0,-0.003,17.4,24,179,867,10,7,6,72.5
,,,,,,,,,,,,
2024/12/23 13:02,-18.937,-31.188,0,0.001,17.3,25,213,864,20,17,11,73.7
,,,,,,,,,,,,
2024/12/23 13:04,-18.033,-19.733,0,-0.003,17.4,25,275,868,11,10,7,76.3
,,,,,,,,,,,,
2024/12/23 13:07,-16.163,-8.151,0,-0.005,17.5,24,320,868,39,31,21,75.8
,,,,,,,,,,,,
2024/12/23 13:09,-14.097,3.503,0,-0.002,17.5,25,293,854,22,18,13,75.3
,,,,,,,,,,,,
2024/12/23 13:11,-12.312,12.706,0,-0.002,17.5,25,392,848,25,20,14,73.6
,,,,,,,,,,,,
2024/12/23 13:13,-5.233,13.531,0,-0.004,17.6,25,392,845,28,23,17,74.3
,,,,,,,,,,,,
2024/12/23 13:15,3.712,11.876,0,0.001,17.7,25,449,846,38,32,20,73.7
,,,,,,,,,,,,
2024/12/23 13:38,-1.51,-5.02,0,-0.002,18,25,382,845,16,14,12,73.9
,,,,,,,,,,,,
2024/12/23 13:39,1.951,-10.438,0,0.001,18,24,153,861,25,18,10,75.7
,,,,,,,,,,,,
2024/12/23 13:42,3.997,-19.383,0,0.005,18,24,137,878,27,18,13,72.6
,,,,,,,,,,,,
2024/12/23 13:44,-3.018,-24.596,0,0.006,18,24,694,878,18,15,11,72.7
,,,,,,,,,,,,
2024/12/23 13:46,1.842,-33.393,0,0.001,18,24,573,873,17,11,8,72.9
,,,,,,,,,,,,
