Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/21 17:55,4.006,-19.392,0.0,0.005,17.389999999999997,20.85,4.0,464.66,7.0,2.31,3.0,73.7
2024/12/21 17:57,-3.036,-24.645,0.0,-0.002,17.49,21.85,0.0,484.66,2.0,1.31,2.0,72.3
2024/12/21 17:59,1.844,-33.382,0.0,0.0,17.389999999999997,21.85,-15.0,477.66,3.0,1.31,1.0,72.4
2024/12/21 18:01,-4.762,-39.255,0.0,-0.698,17.29,21.85,-6.0,464.66,3.0,0.31000000000000005,1.0,73.7
2024/12/21 18:04,-1.424,-53.536,0.0,0.0,17.29,21.85,0.0,456.66,3.0,0.31000000000000005,1.0,75.1
2024/12/21 18:06,-9.175,-51.769,0.0,-0.003,17.389999999999997,21.85,19.0,454.66,10.0,4.3100000000000005,3.0,73.8
2024/12/21 18:08,-10.272,-40.338,0.0,-0.001,17.389999999999997,21.85,-5.0,451.66,2.0,1.31,1.0,73.8
2024/12/21 18:11,-19.976,-45.609,0.0,-0.006,17.29,21.85,-20.0,447.66,7.0,6.3100000000000005,5.0,74.0
2024/12/21 18:15,-18.949,-31.21,0.0,-0.003,17.09,21.85,-20.0,448.66,4.0,3.31,3.0,73.4
2024/12/21 18:18,-18.045,-19.747,0.0,-0.003,17.189999999999998,22.85,-26.0,447.66,1.0,0.31000000000000005,0.0,73.7
2024/12/21 18:20,-16.17,-8.13,0.0,-0.003,17.389999999999997,22.85,-26.0,449.66,5.0,2.31,2.0,73.8
2024/12/21 18:23,-14.094,3.514,0.0,-0.001,17.49,22.85,-21.0,444.66,1.0,0.31000000000000005,0.0,75.0
2024/12/21 18:24,-12.329,12.691,0.0,-0.004,17.49,22.85,-12.0,432.66,2.0,1.31,1.0,73.0
2024/12/21 18:26,-5.247,13.515,0.0,-0.008,17.49,22.85,5.0,431.66,7.0,3.31,2.0,73.7
2024/12/21 18:28,3.714,11.877,0.0,-0.001,17.29,23.85,-21.0,425.66,10.0,1.31,2.0,74.7
2024/12/21 18:51,-1.519,-5.003,0.0,0.003,17.689999999999998,22.85,80.0,425.66,5.0,0.31000000000000005,1.0,75.0
2024/12/21 18:52,1.958,-10.476,0.0,-0.003,17.689999999999998,22.85,17.0,428.66,5.0,1.31,1.0,74.2
2024/12/21 18:55,3.989,-19.413,0.0,0.0,17.59,20.85,4.0,445.66,4.0,3.31,3.0,73.6
2024/12/21 18:57,-3.031,-24.601,0.0,0.0,17.49,20.85,-2.0,453.66,3.0,2.31,2.0,72.1
2024/12/21 18:59,1.853,-33.398,0.0,-0.004,17.29,20.85,-9.0,455.66,4.0,1.31,2.0,71.5
2024/12/21 19:01,-4.779,-39.271,0.0,-0.697,17.29,21.85,-10.0,458.66,4.0,2.31,2.0,73.4
2024/12/21 19:03,-1.411,-53.532,0.0,-0.002,17.389999999999997,21.85,0.0,459.66,7.0,1.31,2.0,72.7
2024/12/21 19:06,-9.196,-51.774,0.0,-0.004,17.389999999999997,21.85,-10.0,454.66,5.0,4.3100000000000005,2.0,73.6
2024/12/21 19:08,-10.27,-40.35,0.0,0.001,17.389999999999997,20.85,-4.0,445.66,4.0,1.31,1.0,74.2
2024/12/21 19:11,-19.986,-45.64,0.0,-0.002,17.189999999999998,21.85,-26.0,442.66,4.0,2.31,2.0,72.9
2024/12/21 19:14,-18.96,-31.195,0.0,0.002,16.99,21.85,-15.0,437.66,3.0,2.31,3.0,72.5
2024/12/21 19:17,-18.043,-19.739,0.0,-0.003,16.99,21.85,-28.0,435.66,9.0,1.31,2.0,74.5
2024/12/21 19:19,-16.17,-8.129,0.0,0.0,17.189999999999998,22.85,-24.0,435.66,2.0,1.31,2.0,74.2
2024/12/21 19:22,-14.101,3.503,0.0,-0.001,17.389999999999997,22.85,-19.0,427.66,5.0,1.31,1.0,75.2
2024/12/21 19:24,-12.312,12.678,0.0,-0.002,17.389999999999997,23.85,-7.0,423.66,2.0,1.31,2.0,72.7
2024/12/21 19:26,-5.234,13.507,0.0,-0.001,17.29,23.85,6.0,414.66,7.0,3.31,3.0,73.7
2024/12/21 19:28,3.711,11.87,0.0,0.003,17.29,24.85,-33.0,414.66,7.0,2.31,3.0,73.3
2024/12/21 19:50,-1.515,-4.998,0.0,0.005,17.189999999999998,23.85,115.0,424.66,5.0,3.31,3.0,74.7
2024/12/21 19:52,1.954,-10.445,0.0,0.0,16.889999999999997,20.85,43.0,426.66,6.0,2.31,2.0,73.9
2024/12/21 19:54,3.999,-19.388,0.0,0.003,16.889999999999997,20.85,3.0,434.66,2.0,1.31,1.0,72.5
2024/12/21 19:56,-3.027,-24.627,0.0,0.001,16.79,21.85,0.0,434.66,8.0,4.3100000000000005,4.0,72.8
2024/12/21 19:59,1.869,-33.44,0.0,-0.002,16.79,20.85,-8.0,432.66,7.0,3.31,3.0,71.9
2024/12/21 20:01,-4.778,-39.294,0.0,-0.697,16.689999999999998,21.85,-3.0,432.66,1.0,0.31000000000000005,0.0,72.4
2024/12/21 20:03,-1.409,-53.516,0.0,-0.002,16.79,21.85,-5.0,430.66,3.0,1.31,2.0,73.6
2024/12/21 20:05,-9.182,-51.776,0.0,-0.001,16.889999999999997,21.85,9.0,429.66,2.0,1.31,1.0,73.5
2024/12/21 20:08,-10.276,-40.379,0.0,-0.003,16.889999999999997,20.85,6.0,429.66,5.0,3.31,2.0,71.5
2024/12/21 20:11,-19.989,-45.633,0.0,-0.004,16.689999999999998,20.85,-14.0,426.66,9.0,4.3100000000000005,3.0,73.3
2024/12/21 20:14,-18.945,-31.206,0.0,-0.006,16.49,20.85,-13.0,425.66,28.0,21.31,14.0,74.0
2024/12/21 20:17,-18.034,-19.747,0.0,-0.004,16.689999999999998,22.85,-28.0,424.66,1.0,0.31000000000000005,1.0,73.5
2024/12/21 20:20,-16.143,-8.089,0.0,-0.005,16.889999999999997,21.85,-23.0,417.66,10.0,2.31,2.0,74.2
2024/12/21 20:22,-14.103,3.514,0.0,-0.002,17.09,22.85,-18.0,409.66,2.0,0.31000000000000005,1.0,73.7
2024/12/21 20:24,-12.329,12.686,0.0,-0.001,17.09,22.85,-32.0,407.66,2.0,0.31000000000000005,1.0,74.2
2024/12/21 20:26,-5.233,13.539,0.0,0.002,16.99,23.85,-8.0,407.66,6.0,2.31,2.0,73.8
2024/12/21 20:28,3.722,11.862,0.0,0.0,16.889999999999997,22.85,-10.0,404.66,4.0,2.31,3.0,74.2
2024/12/21 20:50,-1.515,-5.0,0.0,0.002,17.49,22.85,125.0,414.66,1.0,0.31000000000000005,0.0,75.0
2024/12/21 20:52,1.96,-10.468,0.0,-0.001,17.389999999999997,20.85,53.0,420.66,3.0,2.31,2.0,74.1
2024/12/21 20:54,3.999,-19.355,0.0,0.006,17.189999999999998,20.85,2.0,434.66,2.0,1.31,2.0,73.8
2024/12/21 20:56,-3.028,-24.628,0.0,0.003,17.189999999999998,21.85,1.0,439.66,6.0,2.31,2.0,71.9
2024/12/21 20:58,1.851,-33.383,0.0,0.004,17.09,20.85,-25.0,438.66,5.0,4.3100000000000005,4.0,71.4
2024/12/21 21:00,-4.784,-39.283,0.0,-0.697,16.99,20.85,-4.0,435.66,4.0,1.31,2.0,73.0
2024/12/21 21:03,-1.415,-53.517,0.0,0.003,17.09,21.85,-6.0,436.66,1.0,0.31000000000000005,0.0,74.2
2024/12/21 21:05,-9.177,-51.768,0.0,-0.002,17.09,21.85,20.0,435.66,4.0,1.31,1.0,71.0
2024/12/21 21:07,-10.277,-40.387,0.0,-0.001,17.189999999999998,21.85,8.0,431.66,6.0,2.31,2.0,72.8
2024/12/21 21:10,-19.958,-45.616,0.0,-0.003,17.09,21.85,-14.0,426.66,5.0,0.31000000000000005,1.0,72.1
2024/12/21 21:14,-18.947,-31.203,0.0,0.002,17.09,21.85,-11.0,422.66,7.0,4.3100000000000005,3.0,73.2
2024/12/21 21:16,-18.037,-19.738,0.0,0.003,17.09,21.85,-30.0,421.66,4.0,0.31000000000000005,0.0,72.6
2024/12/21 21:19,-16.167,-8.133,0.0,0.002,17.29,22.85,-20.0,417.66,2.0,1.31,2.0,74.1
2024/12/21 21:21,-14.104,3.514,0.0,0.002,17.389999999999997,22.85,-20.0,405.66,2.0,1.31,1.0,73.6
2024/12/21 21:23,-12.314,12.674,0.0,-0.005,17.49,22.85,-7.0,399.66,2.0,1.31,1.0,73.4
2024/12/21 21:25,-5.234,13.54,0.0,-0.002,17.389999999999997,22.85,5.0,397.66,4.0,3.31,3.0,73.2
2024/12/21 21:27,3.714,11.876,0.0,0.002,17.29,23.85,-9.0,397.66,8.0,5.3100000000000005,6.0,74.4
2024/12/21 21:50,-1.509,-4.998,0.0,0.002,17.49,22.85,135.0,403.66,4.0,1.31,1.0,74.1
2024/12/21 21:51,1.956,-10.452,0.0,0.006,17.389999999999997,21.85,70.0,407.66,6.0,2.31,2.0,74.3
2024/12/21 21:54,3.99,-19.394,0.0,0.002,17.389999999999997,21.85,0.0,425.66,3.0,2.31,2.0,71.2
2024/12/21 21:56,-3.025,-24.624,0.0,0.006,17.389999999999997,21.85,-1.0,430.66,3.0,2.31,2.0,71.5
2024/12/21 21:58,1.849,-33.388,0.0,0.0,17.29,20.85,-10.0,432.66,4.0,3.31,3.0,72.5
2024/12/21 22:00,-4.713,-39.347,0.0,-0.696,17.29,20.85,-3.0,426.66,4.0,1.31,1.0,70.4
2024/12/21 22:02,-1.42,-53.532,0.0,0.001,17.29,21.85,-8.0,416.66,3.0,2.31,2.0,71.7
2024/12/21 22:05,-9.193,-51.761,0.0,-0.006,17.29,21.85,18.0,420.66,9.0,3.31,4.0,72.8
2024/12/21 22:07,-10.281,-40.372,0.0,-0.006,17.29,21.85,10.0,421.66,5.0,1.31,2.0,71.8
2024/12/21 22:10,-19.985,-45.626,0.0,-0.003,17.189999999999998,21.85,-35.0,422.66,3.0,2.31,3.0,72.4
2024/12/21 22:13,-18.942,-31.186,0.0,0.003,17.189999999999998,21.85,-22.0,425.66,5.0,4.3100000000000005,4.0,73.3
2024/12/21 22:16,-18.036,-19.742,0.0,0.002,17.29,21.85,-33.0,428.66,2.0,1.31,1.0,73.9
2024/12/21 22:19,-16.172,-8.133,0.0,-0.001,17.49,22.85,-20.0,420.66,3.0,0.31000000000000005,1.0,75.2
2024/12/21 22:21,-14.096,3.518,0.0,-0.002,17.59,22.85,-23.0,409.66,2.0,1.31,1.0,72.4
2024/12/21 22:23,-12.309,12.688,0.0,-0.004,17.59,22.85,-10.0,401.66,5.0,2.31,3.0,74.4
2024/12/21 22:25,-5.233,13.535,0.0,0.002,17.49,22.85,-10.0,408.66,11.0,5.3100000000000005,5.0,72.2
2024/12/21 22:26,3.711,11.852,0.0,0.001,17.389999999999997,23.85,-20.0,406.66,3.0,2.31,2.0,73.5
2024/12/21 22:49,-1.521,-5.002,0.0,0.001,17.389999999999997,22.85,0.0,417.66,5.0,3.31,2.0,75.2
2024/12/21 22:51,1.948,-10.449,0.0,0.001,17.389999999999997,21.85,-22.0,427.66,8.0,4.3100000000000005,3.0,71.8
2024/12/21 22:53,4.005,-19.4,0.0,0.002,17.29,20.85,-17.0,437.66,7.0,4.3100000000000005,4.0,72.6
2024/12/21 22:55,-3.023,-24.612,0.0,0.0,17.29,21.85,-11.0,437.66,8.0,4.3100000000000005,4.0,72.6
2024/12/21 22:57,1.859,-33.384,0.0,0.002,17.189999999999998,20.85,-20.0,441.66,12.0,3.31,4.0,70.7
2024/12/21 22:59,-4.788,-39.279,0.0,-0.697,17.189999999999998,21.85,-13.0,436.66,7.0,3.31,3.0,71.9
2024/12/21 23:02,-1.412,-53.52,0.0,-0.003,17.189999999999998,20.85,-15.0,434.66,3.0,0.31000000000000005,0.0,72.6
2024/12/21 23:04,-9.184,-51.776,0.0,-0.007,17.189999999999998,20.85,12.0,436.66,2.0,1.31,2.0,73.1
2024/12/21 23:06,-10.297,-40.369,0.0,-0.006,17.09,20.85,-10.0,435.66,3.0,2.31,2.0,73.6
2024/12/21 23:09,-19.986,-45.613,0.0,-0.003,16.889999999999997,21.85,-24.0,431.66,5.0,2.31,2.0,74.0
2024/12/21 23:13,-18.937,-31.195,0.0,-0.004,16.79,20.85,-24.0,425.66,13.0,6.3100000000000005,6.0,72.8
2024/12/21 23:16,-18.022,-19.729,0.0,-0.001,16.889999999999997,21.85,-36.0,426.66,3.0,0.31000000000000005,1.0,73.8
2024/12/21 23:18,-16.169,-8.143,0.0,-0.006,17.09,21.85,-51.0,427.66,5.0,1.31,2.0,75.6
2024/12/21 23:21,-14.104,3.504,0.0,-0.003,17.189999999999998,22.85,-24.0,415.66,8.0,2.31,3.0,72.8
2024/12/21 23:23,-12.321,12.689,0.0,-0.001,17.189999999999998,22.85,-10.0,409.66,6.0,1.31,2.0,71.7
2024/12/21 23:24,-5.232,13.531,0.0,-0.007,17.189999999999998,22.85,-12.0,408.66,9.0,7.3100000000000005,6.0,72.0
2024/12/21 23:26,3.714,11.855,0.0,0.0,17.09,22.85,-20.0,409.66,6.0,3.31,3.0,73.3
2024/12/21 23:49,-1.523,-5.031,0.0,0.002,17.09,22.85,-4.0,416.66,5.0,4.3100000000000005,3.0,72.4
2024/12/21 23:51,1.954,-10.432,0.0,-0.002,17.09,20.85,-24.0,414.66,3.0,1.31,1.0,71.6
2024/12/21 23:53,4.007,-19.396,0.0,-0.004,16.99,20.85,-10.0,425.66,5.0,4.3100000000000005,4.0,72.2
2024/12/21 23:55,-3.035,-24.578,0.0,0.002,16.99,20.85,-11.0,425.66,4.0,3.31,3.0,71.1
2024/12/21 23:57,1.861,-33.382,0.0,0.0,16.889999999999997,19.85,-18.0,425.66,7.0,5.3100000000000005,5.0,68.0
2024/12/21 23:59,-4.76,-39.317,0.0,-0.7,16.79,20.85,-14.0,422.66,3.0,2.31,2.0,70.2
2024/12/22 0:01,-1.407,-53.523,0.0,-0.002,16.79,20.85,-16.0,419.66,3.0,2.31,2.0,71.1
2024/12/22 0:04,-9.19,-51.776,0.0,-0.002,16.889999999999997,20.85,4.0,416.66,3.0,2.31,3.0,68.4
2024/12/22 0:06,-10.271,-40.377,0.0,-0.008,16.889999999999997,20.85,-12.0,413.66,7.0,4.3100000000000005,4.0,71.8
2024/12/22 0:09,-19.987,-45.632,0.0,-0.008,16.79,21.85,-21.0,408.66,6.0,3.31,3.0,70.9
2024/12/22 0:13,-18.956,-31.198,0.0,-0.003,16.79,20.85,-23.0,410.66,4.0,3.31,3.0,70.5
2024/12/22 0:15,-18.036,-19.728,0.0,0.0,16.889999999999997,21.85,-35.0,416.66,5.0,3.31,3.0,72.2
2024/12/22 0:18,-16.17,-8.129,0.0,-0.003,17.09,21.85,-21.0,417.66,2.0,1.31,2.0,72.5
2024/12/22 0:20,-14.099,3.472,0.0,0.002,17.189999999999998,22.85,-24.0,416.66,2.0,1.31,2.0,71.7
2024/12/22 0:22,-12.322,12.67,0.0,-0.005,17.189999999999998,22.85,-11.0,410.66,3.0,1.31,1.0,70.5
2024/12/22 0:24,-5.237,13.521,0.0,0.004,17.09,22.85,-12.0,406.66,12.0,6.3100000000000005,4.0,71.3
2024/12/22 0:26,3.727,11.871,0.0,-0.002,16.99,22.85,-20.0,405.66,4.0,2.31,3.0,71.1
2024/12/22 0:49,-1.517,-5.007,0.0,-0.001,16.889999999999997,22.85,-5.0,414.66,2.0,1.31,1.0,72.7
2024/12/22 0:50,1.955,-10.443,0.0,0.0,16.79,21.85,-25.0,411.66,4.0,3.31,3.0,72.7
2024/12/22 0:53,3.998,-19.376,0.0,0.003,16.689999999999998,20.85,-10.0,420.66,5.0,3.31,3.0,70.7
2024/12/22 0:55,-3.017,-24.612,0.0,0.0,16.689999999999998,20.85,-12.0,428.66,4.0,1.31,2.0,72.0
2024/12/22 0:57,1.846,-33.393,0.0,-0.002,16.59,20.85,-19.0,426.66,7.0,4.3100000000000005,4.0,71.6
2024/12/22 0:59,-4.762,-39.263,0.0,-0.697,16.59,20.85,-18.0,422.66,3.0,1.31,1.0,70.7
2024/12/22 1:01,-1.415,-53.52,0.0,0.0,16.59,20.85,-16.0,417.66,0.0,-0.69,0.0,68.6
2024/12/22 1:04,-9.192,-51.772,0.0,-0.002,16.689999999999998,20.85,13.0,411.66,0.0,-0.69,0.0,68.8
2024/12/22 1:06,-10.275,-40.361,0.0,0.001,16.689999999999998,20.85,-12.0,410.66,1.0,0.31000000000000005,1.0,69.6
2024/12/22 1:09,-19.987,-45.61,0.0,-0.003,16.59,20.85,-20.0,408.66,1.0,0.31000000000000005,1.0,69.0
2024/12/22 1:12,-18.94,-31.181,0.0,-0.006,16.59,20.85,-23.0,411.66,3.0,2.31,3.0,70.9
2024/12/22 1:15,-18.044,-19.716,0.0,0.002,16.689999999999998,20.85,-37.0,410.66,1.0,0.31000000000000005,1.0,72.7
2024/12/22 1:17,-16.164,-8.153,0.0,0.002,16.889999999999997,22.85,-19.0,408.66,2.0,1.31,1.0,72.5
2024/12/22 1:20,-14.099,3.523,0.0,-0.002,16.99,22.85,-24.0,403.66,2.0,1.31,1.0,71.1
2024/12/22 1:22,-12.32,12.676,0.0,-0.001,16.99,22.85,-12.0,397.66,0.0,-0.69,0.0,72.5
2024/12/22 1:24,-5.232,13.531,0.0,0.0,16.889999999999997,22.85,-13.0,398.66,4.0,2.31,2.0,72.2
2024/12/22 1:25,3.711,11.861,0.0,-0.001,16.79,21.85,-20.0,402.66,7.0,4.3100000000000005,4.0,71.7
2024/12/22 9:44,-1.521,-5.003,0.0,-0.002,17.389999999999997,24.85,167.0,455.66,16.0,7.3100000000000005,6.0,76.0
2024/12/22 9:45,1.956,-10.452,0.0,-0.002,17.389999999999997,22.85,154.0,460.66,22.0,13.31,10.0,75.0
2024/12/22 9:48,4.001,-19.377,0.0,0.006,17.29,21.85,-17.0,488.66,17.0,12.31,9.0,72.4
2024/12/22 9:50,-3.021,-24.606,0.0,0.001,17.29,21.85,16.0,492.66,17.0,13.31,9.0,72.7
2024/12/22 9:52,1.842,-33.392,0.0,0.002,17.189999999999998,21.85,-1.0,490.66,19.0,14.31,8.0,71.8
2024/12/22 9:54,-4.799,-39.277,0.0,-0.698,17.189999999999998,21.85,13.0,486.66,13.0,10.31,8.0,72.2
2024/12/22 9:56,-1.418,-53.531,0.0,0.005,17.09,22.85,-11.0,481.66,14.0,9.31,6.0,73.8
2024/12/22 9:59,-9.195,-51.768,0.0,-0.002,17.189999999999998,22.85,20.0,478.66,18.0,13.31,8.0,74.1
2024/12/22 10:01,-10.275,-40.383,0.0,0.001,17.189999999999998,21.85,22.0,474.66,19.0,14.31,9.0,73.5
2024/12/22 10:04,-14.739,-41.527,0.0,2.105,16.99,22.85,108.0,480.66,12.0,8.31,6.0,73.5
2024/12/22 10:06,-14.739,-41.527,0.0,2.105,16.79,22.85,85.0,476.66,12.0,9.31,8.0,73.5
2024/12/22 10:08,-14.739,-41.527,0.0,2.105,16.689999999999998,22.85,103.0,475.66,14.0,8.31,6.0,73.1
2024/12/22 10:10,-14.739,-41.527,0.0,2.105,16.689999999999998,22.85,107.0,475.66,12.0,8.31,7.0,72.4
2024/12/22 10:11,-14.739,-41.527,0.0,2.105,16.59,23.85,99.0,476.66,6.0,5.3100000000000005,4.0,72.9
2024/12/22 10:12,-14.899,-41.425,0.0,2.105,16.689999999999998,23.85,115.0,475.66,11.0,5.3100000000000005,5.0,73.3
2024/12/22 10:17,-5.209,13.508,0.0,-0.002,16.889999999999997,24.85,38.0,462.66,22.0,16.31,11.0,73.3
2024/12/22 10:19,3.706,11.843,0.0,0.0,16.889999999999997,24.85,7.0,456.66,21.0,14.31,12.0,75.1
2024/12/22 10:41,-1.517,-4.994,0.0,0.001,17.29,24.85,172.0,467.66,13.0,7.3100000000000005,7.0,76.0
2024/12/22 10:43,1.949,-10.437,0.0,0.002,17.389999999999997,22.85,134.0,473.66,13.0,8.31,7.0,74.8
2024/12/22 10:46,3.982,-19.382,0.0,0.001,17.189999999999998,21.85,-25.0,486.66,13.0,12.31,8.0,74.1
2024/12/22 10:48,-3.005,-24.631,0.0,0.001,17.189999999999998,22.85,2.0,488.66,14.0,9.31,8.0,72.6
2024/12/22 10:50,1.852,-33.4,0.0,0.0,17.189999999999998,21.85,-5.0,487.66,16.0,11.31,9.0,72.5
2024/12/22 10:52,-4.774,-39.298,0.0,-0.696,17.09,21.85,14.0,481.66,9.0,5.3100000000000005,5.0,72.2
2024/12/22 10:54,-1.422,-53.53,0.0,0.002,17.09,22.85,-10.0,476.66,10.0,6.3100000000000005,5.0,74.4
2024/12/22 10:56,-9.183,-51.779,0.0,0.0,17.09,22.85,22.0,475.66,8.0,5.3100000000000005,5.0,72.2
2024/12/22 10:58,-10.281,-40.376,0.0,-0.005,17.09,22.85,-5.0,475.66,16.0,5.3100000000000005,4.0,72.9
2024/12/22 11:01,-19.955,-45.618,0.0,-0.002,16.99,22.85,7.0,474.66,15.0,9.31,7.0,72.4
2024/12/22 11:05,-18.952,-31.2,0.0,0.001,16.99,23.85,28.0,475.66,14.0,11.31,8.0,74.6
2024/12/22 11:08,-18.036,-19.734,0.0,0.001,17.09,23.85,40.0,476.66,15.0,6.3100000000000005,5.0,73.9
2024/12/22 11:10,-16.168,-8.137,0.0,-0.002,17.29,23.85,78.0,476.66,13.0,12.31,10.0,75.0
2024/12/22 11:13,-14.1,3.525,0.0,-0.002,17.389999999999997,24.85,97.0,473.66,14.0,6.3100000000000005,6.0,75.2
2024/12/22 11:15,-12.32,12.691,0.0,-0.003,17.389999999999997,24.85,72.0,463.66,7.0,5.3100000000000005,5.0,73.4
2024/12/22 11:16,-5.236,13.534,0.0,-0.015,17.389999999999997,24.85,37.0,461.66,17.0,15.31,11.0,74.8
2024/12/22 11:18,3.716,11.857,0.0,0.001,17.389999999999997,24.85,6.0,463.66,11.0,8.31,7.0,74.6
2024/12/22 11:41,-1.513,-4.997,0.0,0.0,17.49,22.85,175.0,475.66,8.0,5.3100000000000005,5.0,74.1
2024/12/22 11:42,1.96,-10.445,0.0,0.006,17.49,22.85,195.0,477.66,18.0,14.31,11.0,75.2
2024/12/22 11:45,4.006,-19.367,0.0,0.002,17.389999999999997,22.85,0.0,481.66,17.0,12.31,7.0,73.3
2024/12/22 11:47,-3.023,-24.61,0.0,-0.001,17.49,22.85,3.0,485.66,11.0,6.3100000000000005,7.0,74.3
2024/12/22 11:49,1.857,-33.4,0.0,-0.003,17.389999999999997,22.85,-4.0,484.66,10.0,7.3100000000000005,6.0,72.8
2024/12/22 11:51,-4.78,-39.321,0.0,-0.697,17.389999999999997,22.85,18.0,486.66,17.0,7.3100000000000005,6.0,73.4
2024/12/22 11:53,-1.423,-53.523,0.0,0.002,17.389999999999997,22.85,-10.0,482.66,11.0,6.3100000000000005,7.0,73.5
2024/12/22 11:56,-9.187,-51.762,0.0,0.0,17.389999999999997,22.85,26.0,480.66,8.0,7.3100000000000005,7.0,73.8
2024/12/22 11:58,-10.272,-40.349,0.0,0.0,17.389999999999997,22.85,16.0,476.66,12.0,9.31,7.0,72.6
2024/12/22 12:01,-19.976,-45.625,0.0,0.002,17.29,23.85,26.0,474.66,10.0,7.3100000000000005,6.0,73.6
2024/12/22 12:04,-18.952,-31.184,0.0,0.0,17.389999999999997,23.85,28.0,471.66,11.0,7.3100000000000005,7.0,73.0
2024/12/22 12:07,-18.04,-19.745,0.0,-0.003,17.49,22.85,40.0,475.66,12.0,7.3100000000000005,7.0,74.3
2024/12/22 12:09,-16.161,-8.136,0.0,-0.002,17.59,23.85,99.0,468.66,7.0,2.31,3.0,76.2
2024/12/22 12:12,-14.095,3.509,0.0,0.0,17.689999999999998,23.85,82.0,451.66,4.0,3.31,4.0,74.9
2024/12/22 12:14,-12.322,12.672,0.0,0.0,17.689999999999998,24.85,59.0,445.66,7.0,6.3100000000000005,5.0,75.0
2024/12/22 12:15,-5.234,13.537,0.0,-0.002,17.689999999999998,23.85,26.0,445.66,15.0,12.31,10.0,73.8
2024/12/22 12:17,3.724,11.857,0.0,-0.003,17.49,23.85,2.0,458.66,17.0,12.31,11.0,73.5
2024/12/22 12:40,-1.516,-4.998,0.0,0.002,17.79,25.85,175.0,445.66,8.0,5.3100000000000005,4.0,75.1
2024/12/22 12:42,1.957,-10.453,0.0,0.0,17.79,22.85,279.0,456.66,17.0,11.31,7.0,73.5
2024/12/22 12:44,4.005,-19.375,0.0,0.003,17.689999999999998,22.85,-6.0,481.66,22.0,12.31,9.0,72.4
2024/12/22 12:46,-3.022,-24.652,0.0,-0.002,17.689999999999998,22.85,-26.0,486.66,17.0,14.31,11.0,72.4
2024/12/22 12:48,1.853,-33.393,0.0,0.002,17.59,22.85,-30.0,486.66,9.0,7.3100000000000005,6.0,71.3
2024/12/22 12:50,-4.783,-39.276,0.0,-0.695,17.59,22.85,20.0,479.66,13.0,9.31,8.0,72.4
2024/12/22 12:52,-1.412,-53.523,0.0,0.0,17.59,22.85,-8.0,474.66,6.0,3.31,4.0,72.0
2024/12/22 12:55,-9.2,-51.775,0.0,0.001,17.59,22.85,26.0,470.66,9.0,8.31,7.0,72.0
2024/12/22 12:57,-10.281,-40.343,0.0,-0.001,17.59,22.85,15.0,470.66,8.0,7.3100000000000005,7.0,72.5
2024/12/22 13:00,-19.982,-45.615,0.0,-0.004,17.389999999999997,22.85,28.0,466.66,22.0,15.31,8.0,72.0
2024/12/22 13:04,-18.946,-31.199,0.0,-0.002,17.49,22.85,28.0,467.66,10.0,9.31,8.0,73.4
2024/12/22 13:06,-18.034,-19.74,0.0,-0.004,17.59,23.85,40.0,467.66,15.0,8.31,7.0,73.8
2024/12/22 13:09,-16.172,-8.132,0.0,0.0,17.79,23.85,100.0,457.66,12.0,9.31,8.0,74.9
2024/12/22 13:11,-14.097,3.498,0.0,0.0,17.79,23.85,44.0,451.66,10.0,5.3100000000000005,6.0,74.4
2024/12/22 13:13,-12.323,12.679,0.0,-0.001,17.79,23.85,29.0,449.66,5.0,4.3100000000000005,4.0,73.8
2024/12/22 13:15,-5.229,13.538,0.0,-0.004,17.889999999999997,23.85,20.0,449.66,16.0,14.31,11.0,74.6
2024/12/22 13:17,3.738,11.83,0.0,0.001,17.79,24.85,-1.0,448.66,18.0,14.31,11.0,75.7
2024/12/22 13:40,-1.509,-4.997,0.0,-0.001,17.889999999999997,23.85,185.0,455.66,12.0,9.31,9.0,75.2
2024/12/22 13:41,1.948,-10.493,0.0,0.0,17.99,23.85,331.0,463.66,17.0,14.31,10.0,75.1
2024/12/22 13:44,3.992,-19.377,0.0,0.003,17.99,22.85,-14.0,491.66,12.0,11.31,10.0,72.8
2024/12/22 13:46,-3.082,-24.693,0.0,-0.804,17.99,22.85,5.0,515.6600000000001,7.0,6.3100000000000005,5.0,72.5
2024/12/22 13:48,1.85,-33.403,0.0,0.005,17.99,22.85,-4.0,508.66,18.0,11.31,9.0,73.6
2024/12/22 13:50,-4.769,-39.328,0.0,-0.693,17.889999999999997,22.85,17.0,494.66,12.0,9.31,7.0,74.5
2024/12/22 13:53,-1.412,-53.537,0.0,0.001,17.79,22.85,-8.0,487.66,3.0,2.31,2.0,74.0
2024/12/22 13:55,-9.194,-51.775,0.0,0.001,17.79,22.85,19.0,477.66,7.0,5.3100000000000005,5.0,73.3
2024/12/22 13:57,-10.253,-40.357,0.0,0.0,17.79,22.85,12.0,475.66,11.0,7.3100000000000005,5.0,73.1
2024/12/22 14:00,-20.018,-45.589,0.0,-0.003,17.59,23.85,21.0,471.66,11.0,9.31,8.0,74.0
2024/12/22 14:04,-18.952,-31.225,0.0,0.0,17.689999999999998,23.85,-1.0,471.66,14.0,10.31,10.0,72.7
2024/12/22 14:06,-18.03,-19.744,0.0,-0.007,17.79,23.85,37.0,471.66,10.0,4.3100000000000005,4.0,74.2
