2025-09-21 11:26:19,-2.83,-19.862,0.0,0.671,22.5,064,00018,00683,0057,0045,0029,68.2
2025-09-21 11:26:48,4.738,-15.302,0.0,3.094,0,0,00023,0,0,0,0,0
2025-09-21 11:27:13,-1.669,-14.877,0.0,-0.12,0,0,00021,0,0,0,0,0
2025-09-21 11:28:18,-2.412,-8.15,0.0,-0.715,22.5,063,00018,00671,0054,0043,0028,72.5
2025-09-21 11:29:22,-5.928,-3.239,0.0,-0.131,22.5,063,00126,00656,0054,0045,0028,71.7
2025-09-21 11:29:42,-2.069,-3.337,0.0,-1.578,0,0,00095,0,0,0,0,0
2025-09-21 11:30:42,3.673,-4.468,0.0,1.599,22.4,063,00208,00659,0052,0043,0028,63.4
2025-09-21 11:31:03,3.045,-0.953,0.0,-1.542,0,0,00038,0,0,0,0,0
2025-09-21 11:32:13,3.386,6.441,0.0,-1.625,22.3,063,00096,00636,0044,0037,0024,47.0
2025-09-21 11:33:19,3.571,11.592,0.0,-1.498,22.2,063,00078,00606,0043,0036,0024,47.2
2025-09-21 11:45:54,83.353,-80.966,0.0,3.001,22.8,066,00031,01190,0043,0035,0023,74.9
2025-09-21 11:46:49,78.051,-79.146,0.0,-2.239,22.9,066,00048,01185,0041,0033,0022,71.9
2025-09-21 11:48:05,72.277,-82.691,0.0,1.919,23.0,066,00060,01200,0038,0032,0021,72.6
2025-09-21 11:49:08,66.357,-79.028,0.0,-1.043,23.1,066,00029,01211,0039,0033,0022,72.7
2025-09-21 11:50:11,60.714,-80.472,0.0,-0.09,23.2,066,00067,01224,0040,0033,0022,73.4
2025-09-21 11:51:15,60.723,-76.709,0.0,-1.531,23.2,066,00002,01236,0040,0033,0022,74.0
2025-09-21 11:51:35,61.075,-74.098,0.0,1.589,0,0,00025,0,0,0,0,0
2025-09-21 11:51:53,64.794,-73.137,0.0,1.946,0,0,00150,0,0,0,0,0
2025-09-21 11:52:19,62.284,-68.302,0.0,-1.658,0,0,00028,0,0,0,0,0
2025-09-21 11:53:37,62.401,-62.371,0.0,-1.5,23.4,065,00039,01237,0039,0032,0022,83.2
2025-09-21 11:55:46,57.92,-67.951,0.0,-3.063,23.5,065,00050,01218,0038,0032,0021,85.8
2025-09-21 11:56:53,55.492,-61.943,0.0,-1.828,23.5,064,00095,01189,0037,0030,0020,76.1
2025-09-21 11:57:30,50.979,-62.316,0.0,-0.587,0,0,00048,0,0,0,0,0
2025-09-21 11:58:48,51.626,-74.957,0.0,1.449,23.5,065,00267,01176,0036,0030,0021,77.9
2025-09-21 11:59:13,56.249,-74.763,0.0,2.463,0,0,00221,0,0,0,0,0
2025-09-21 11:59:44,53.639,-68.509,0.0,0.069,0,0,00130,0,0,0,0,0
2025-09-21 12:00:57,45.456,-65.345,0.0,-1.616,23.5,065,00029,01195,0035,0030,0020,74.8
2025-09-21 12:01:27,45.031,-72.256,0.0,1.581,0,0,00030,0,0,0,0,0
2025-09-21 12:02:39,45.043,-75.096,0.0,1.355,23.6,064,00058,01177,0034,0028,0019,70.8
2025-09-21 12:03:43,46.806,-80.726,0.0,3.067,23.5,064,00090,01143,0033,0028,0019,73.7
2025-09-21 12:04:50,40.375,-80.347,0.0,-0.106,23.5,064,00097,01123,0031,0026,0017,71.5
2025-09-21 12:05:23,34.155,-80.718,0.0,0.002,0,0,00085,0,0,0,0,0
2025-09-21 12:06:31,28.225,-80.473,0.0,0.0,23.5,063,00090,01079,0025,0022,0015,73.5
2025-09-21 12:06:49,28.769,-75.973,0.0,1.185,0,0,00075,0,0,0,0,0
2025-09-21 12:08:13,35.354,-73.068,0.0,-3.055,23.5,063,00040,01050,0024,0021,0015,79.7
2025-09-21 12:11:37,30.568,-69.911,0.0,-0.684,0,0,00000,0,0,0,0,0
2025-09-21 12:13:13,27.341,-66.481,0.0,-1.099,23.6,063,00019,01088,0025,0022,0016,75.7
2025-09-21 12:13:42,23.02,-65.281,0.0,-1.981,0,0,00059,0,0,0,0,0
2025-09-21 12:14:50,22.657,-74.688,0.0,1.69,23.5,063,00223,01042,0024,0021,0015,73.2
2025-09-21 12:15:14,17.675,-74.459,0.0,0.848,0,0,00075,0,0,0,0,0
2025-09-21 12:16:20,17.041,-65.294,0.0,-0.975,23.5,063,00109,01019,0026,0023,0015,73.4
2025-09-21 12:17:29,11.402,-66.849,0.0,-1.689,23.4,063,00034,01020,0023,0021,0014,72.5
2025-09-21 12:18:47,11.908,-73.709,0.0,0.939,23.4,063,00126,01026,0024,0021,0015,68.0
2025-09-21 12:19:54,12.015,-82.413,0.0,2.509,23.4,063,00105,01020,0023,0019,0013,73.5
2025-09-21 12:20:16,8.033,-80.252,0.0,-0.002,0,0,00159,0,0,0,0,0
2025-09-21 12:21:21,3.478,-82.209,0.0,1.481,23.4,063,00061,00984,0024,0021,0014,79.1
2025-09-21 12:21:49,2.373,-73.259,0.0,-1.739,0,0,00145,0,0,0,0,0
2025-09-21 12:23:04,2.668,-67.931,0.0,-1.562,23.3,063,00115,00945,0022,0019,0013,73.4
2025-09-21 12:24:31,-4.039,-73.024,0.0,-1.592,23.3,063,00165,00942,0023,0020,0013,72.3
2025-09-21 12:24:59,-3.71,-81.323,0.0,2.838,0,0,00059,0,0,0,0,0
2025-09-21 12:25:59,-12.426,-81.03,0.0,1.486,23.2,063,00187,00938,0021,0019,0014,70.5
2025-09-21 12:27:20,-11.782,-72.368,0.0,-1.632,23.2,063,00116,00945,0022,0019,0013,71.9
2025-09-21 12:28:30,-10.891,-63.082,0.0,-1.662,23.2,063,00171,00947,0022,0020,0013,72.7
2025-09-21 12:29:02,-2.751,-61.962,0.0,3.105,0,0,00102,0,0,0,0,0
2025-09-21 12:30:11,5.436,-62.329,0.0,0.104,23.1,063,00173,00956,0021,0019,0013,73.3
2025-09-21 12:31:21,13.008,-61.939,0.0,-3.118,23.1,063,00070,00974,0023,0021,0015,73.5
2025-09-21 12:32:24,12.111,-54.731,0.0,3.139,23.1,063,00187,00975,0024,0021,0014,73.5
2025-09-21 12:32:54,5.613,-54.872,0.0,-0.048,0,0,00150,0,0,0,0,0
2025-09-21 12:34:02,-0.076,-54.109,0.0,0.01,23.1,063,00161,00981,0027,0024,0016,77.6
2025-09-21 12:34:33,-5.603,-54.571,0.0,0.007,0,0,00137,0,0,0,0,0
2025-09-21 12:35:39,-11.73,-54.206,0.0,-0.005,23.0,063,00120,00970,0032,0027,0017,78.2
2025-09-21 12:36:16,-7.731,-49.661,0.0,0.713,0,0,00053,0,0,0,0,0
2025-09-21 12:37:19,-7.736,-44.478,0.0,-0.723,23.0,064,00048,01001,0035,0029,0019,83.1
2025-09-21 12:37:48,-0.523,-47.0,0.0,1.698,0,0,00057,0,0,0,0,0
2025-09-21 12:38:20,5.524,-49.546,0.0,2.731,0,0,00057,0,0,0,0,0
2025-09-21 12:39:25,5.256,-44.106,0.0,-2.729,23.1,064,00188,00990,0029,0025,0017,81.3
2025-09-21 12:51:44,-0.969,-40.137,0.0,-1.581,0,0,00096,0,0,0,0,0
2025-09-21 12:52:10,-6.168,-39.736,0.0,0.051,0,0,00020,0,0,0,0,0
2025-09-21 12:53:18,-11.544,-38.874,0.0,-0.076,23.3,063,00042,00937,0038,0032,0021,73.2
2025-09-21 12:54:26,-4.878,-34.072,0.0,0.054,23.3,063,00020,00924,0040,0034,0022,73.6
2025-09-21 12:54:57,3.81,-32.377,0.0,-2.607,0,0,00037,0,0,0,0,0
2025-09-21 12:55:23,4.378,-40.488,0.0,2.439,0,0,00032,0,0,0,0,0
2025-09-21 12:56:15,3.979,-38.149,0.0,2.463,23.3,063,00020,00963,0036,0030,0020,75.4
2025-09-21 12:57:28,14.651,-40.731,0.0,3.008,23.3,063,00023,00964,0036,0030,0020,77.3
2025-09-21 12:57:55,11.132,-33.821,0.0,-1.528,0,0,00018,0,0,0,0,0
2025-09-21 12:58:54,11.821,-31.753,0.0,2.66,23.2,063,00018,00935,0037,0031,0020,78.5
2025-09-21 12:59:52,3.238,-28.337,0.0,2.734,23.2,062,00064,00911,0040,0033,0022,75.4
2025-09-21 13:00:15,2.745,-23.735,0.0,-2.431,0,0,00020,0,0,0,0,0
2025-09-21 13:00:41,-0.787,-29.331,0.0,1.589,0,0,00022,0,0,0,0,0
2025-09-21 13:01:18,-5.155,-23.192,0.0,-0.676,0,0,00024,0,0,0,0,0
2025-09-21 13:02:19,-5.575,-28.143,0.0,0.446,23.1,062,00039,00829,0043,0036,0024,77.1
2025-09-21 13:03:24,-11.667,-30.95,0.0,1.522,23.1,062,00055,00853,0042,0035,0022,78.0
2025-09-21 13:04:30,-9.054,-20.62,0.0,3.089,23.1,062,00184,00851,0043,0036,0023,77.5
2025-09-21 13:04:48,-11.845,-20.736,0.0,-1.568,0,0,00162,0,0,0,0,0
2025-09-21 13:06:03,-12.062,-12.298,0.0,-1.63,23.1,062,00161,00845,0044,0036,0023,73.3
2025-09-21 13:06:56,-7.866,-15.024,0.0,0.038,23.0,063,00019,00844,0044,0036,0023,71.1
2025-09-21 13:07:59,-2.755,-19.943,0.0,-2.813,23.0,063,00018,00853,0043,0035,0023,72.1
2025-09-21 13:08:32,4.743,-15.298,0.0,3.093,0,0,00022,0,0,0,0,0
2025-09-21 13:08:59,-1.675,-14.883,0.0,-0.119,0,0,00021,0,0,0,0,0
2025-09-21 13:10:05,-2.422,-8.153,0.0,-0.713,23.0,062,00018,00816,0046,0038,0024,71.0
2025-09-21 13:11:12,-5.946,-3.242,0.0,-0.133,23.0,062,00136,00778,0043,0036,0023,69.0
2025-09-21 13:11:32,-2.05,-3.327,0.0,-1.58,0,0,00090,0,0,0,0,0
2025-09-21 13:12:31,3.69,-4.466,0.0,1.604,22.9,062,00211,00747,0044,0037,0025,76.5
2025-09-21 13:13:04,2.991,-0.972,0.0,-1.541,0,0,00034,0,0,0,0,0
2025-09-21 13:14:18,3.374,6.453,0.0,-1.629,22.8,062,00086,00711,0041,0034,0022,67.0
2025-09-21 13:15:26,3.577,11.496,0.0,-1.498,22.7,062,00080,00689,0042,0035,0023,72.0
2025-09-21 13:35:43,83.35,-80.971,0.0,2.998,22.8,064,00030,00961,0039,0032,0022,74.8
2025-09-21 13:36:37,78.013,-79.119,0.0,-2.25,22.9,064,00045,00965,0037,0032,0021,62.2
2025-09-21 13:37:40,72.317,-82.684,0.0,1.917,23.0,064,00058,00983,0036,0031,0021,61.0
2025-09-21 13:38:43,66.371,-79.029,0.0,-1.045,23.1,064,00028,00997,0038,0032,0022,73.7
2025-09-21 13:39:47,60.726,-80.485,0.0,-0.082,23.2,063,00069,00996,0037,0031,0021,65.6
2025-09-21 13:40:46,60.727,-76.713,0.0,-1.532,23.2,064,00021,00997,0038,0032,0022,72.1
2025-09-21 13:41:07,61.055,-74.099,0.0,1.582,0,0,00025,0,0,0,0,0
2025-09-21 13:41:55,64.756,-73.147,0.0,1.932,0,0,00146,0,0,0,0,0
2025-09-21 13:42:22,62.296,-68.294,0.0,-1.647,0,0,00039,0,0,0,0,0
2025-09-21 13:43:31,62.414,-62.383,0.0,-1.5,23.4,064,00039,01058,0037,0031,0022,70.8
2025-09-21 13:44:29,57.948,-67.916,0.0,-3.075,23.5,063,00046,01058,0035,0030,0021,71.3
2025-09-21 13:45:33,55.489,-61.946,0.0,-1.825,23.5,063,00085,01030,0034,0029,0020,69.4
2025-09-21 13:46:05,50.998,-62.328,0.0,-0.58,0,0,00045,0,0,0,0,0
2025-09-21 13:47:16,51.629,-74.97,0.0,1.449,23.5,063,00228,01028,0037,0031,0021,70.1
2025-09-21 13:47:40,56.245,-74.77,0.0,2.473,0,0,00213,0,0,0,0,0
2025-09-21 13:48:04,53.661,-68.541,0.0,0.072,0,0,00115,0,0,0,0,0
2025-09-21 13:49:16,45.49,-65.391,0.0,-1.621,23.5,063,00030,01053,0032,0028,0020,72.9
2025-09-21 13:49:49,45.056,-72.228,0.0,1.583,0,0,00030,0,0,0,0,0
2025-09-21 13:50:53,45.063,-75.121,0.0,1.345,23.5,063,00004,01108,0030,0026,0018,69.0
2025-09-21 13:51:56,46.808,-80.723,0.0,3.075,23.6,063,00029,01133,0030,0026,0018,67.4
2025-09-21 13:52:59,40.358,-80.358,0.0,-0.112,23.5,064,00026,01152,0028,0025,0017,68.0
2025-09-21 13:53:29,34.16,-80.721,0.0,-0.004,0,0,00030,0,0,0,0,0
2025-09-21 13:54:36,28.214,-80.474,0.0,-0.001,23.5,063,00045,01155,0024,0023,0016,70.5
2025-09-21 13:54:55,28.772,-75.971,0.0,1.185,0,0,00020,0,0,0,0,0
2025-09-21 13:56:01,35.314,-73.086,0.0,-3.04,23.5,063,00038,01139,0024,0022,0015,64.2
2025-09-21 13:56:25,30.548,-69.91,0.0,-0.683,0,0,00050,0,0,0,0,0
2025-09-21 13:57:31,27.345,-66.482,0.0,-1.101,23.5,063,00030,01125,0024,0022,0014,69.2
2025-09-21 13:57:55,23.006,-65.273,0.0,-1.981,0,0,00059,0,0,0,0,0
2025-09-21 13:59:01,22.662,-74.687,0.0,1.687,23.5,063,00235,01110,0023,0021,0015,67.8
2025-09-21 13:59:27,17.682,-74.475,0.0,0.853,0,0,00070,0,0,0,0,0
2025-09-21 14:00:35,17.031,-65.293,0.0,-0.971,23.4,063,00110,01093,0023,0022,0015,67.4
2025-09-21 14:01:33,11.506,-66.889,0.0,-1.617,23.4,063,00035,01094,0024,0022,0015,74.2
2025-09-21 14:02:29,11.857,-73.661,0.0,-1.646,23.4,063,00173,01111,0022,0020,0014,67.0
2025-09-21 14:03:32,12.02,-82.417,0.0,2.506,23.4,063,00102,01131,0025,0022,0015,70.2
2025-09-21 14:03:55,8.053,-80.246,0.0,-0.004,0,0,00156,0,0,0,0,0
2025-09-21 14:04:58,3.474,-82.207,0.0,1.48,23.4,063,00064,01154,0022,0020,0014,70.9
2025-09-21 14:05:27,2.372,-73.257,0.0,-1.742,0,0,00144,0,0,0,0,0
2025-09-21 14:06:32,2.664,-67.939,0.0,-1.556,23.3,064,00117,01163,0023,0021,0014,71.3
2025-09-21 14:07:31,-4.019,-72.982,0.0,-1.581,23.3,064,00169,01167,0021,0019,0013,71.7
2025-09-21 14:07:58,-3.71,-81.319,0.0,2.836,0,0,00059,0,0,0,0,0
2025-09-21 14:08:58,-12.432,-81.025,0.0,1.492,23.2,063,00179,01155,0023,0020,0014,64.0
2025-09-21 14:10:04,-11.77,-72.389,0.0,-1.63,23.2,064,00117,01149,0023,0020,0014,68.8
2025-09-21 14:11:22,-10.886,-63.087,0.0,-1.659,23.2,064,00170,01152,0022,0020,0013,68.0
2025-09-21 14:11:52,-2.751,-61.962,0.0,3.1,0,0,00100,0,0,0,0,0
2025-09-21 14:12:55,5.422,-62.324,0.0,0.108,23.1,064,00155,01156,0023,0021,0014,72.1
2025-09-21 14:13:59,12.998,-61.938,0.0,-3.126,23.1,064,00081,01151,0025,0022,0015,70.8
2025-09-21 14:14:58,12.109,-54.727,0.0,-3.139,23.1,064,00187,01147,0026,0023,0016,72.3
2025-09-21 14:15:24,5.606,-54.875,0.0,-0.052,0,0,00130,0,0,0,0,0
2025-09-21 14:16:30,-0.083,-54.109,0.0,0.009,23.1,064,00165,01117,0028,0024,0017,70.9
2025-09-21 14:17:01,-5.6,-54.573,0.0,0.009,0,0,00153,0,0,0,0,0
2025-09-21 14:18:07,-11.741,-54.206,0.0,-0.001,23.1,063,00110,01074,0031,0027,0019,67.6
2025-09-21 14:18:42,-7.733,-49.681,0.0,0.709,0,0,00036,0,0,0,0,0
2025-09-21 14:19:43,-7.778,-44.543,0.0,-0.725,23.0,064,00036,01042,0036,0031,0020,73.5
2025-09-21 14:20:19,-0.536,-47.034,0.0,1.697,0,0,00055,0,0,0,0,0
2025-09-21 14:20:48,5.505,-49.541,0.0,2.744,0,0,00056,0,0,0,0,0
2025-09-21 14:21:49,5.239,-44.077,0.0,-2.732,23.0,064,00180,01076,0031,0027,0018,73.4
2025-09-21 14:22:54,-0.971,-40.155,0.0,-1.583,0,0,00095,0,0,0,0,0
2025-09-21 14:23:21,-6.158,-39.722,0.0,0.048,0,0,00020,0,0,0,0,0
2025-09-21 14:24:26,-11.54,-38.876,0.0,-0.072,23.0,063,00027,00919,0044,0037,0024,72.0
2025-09-21 14:25:25,-4.884,-34.07,0.0,0.061,23.1,063,00020,00918,0043,0036,0024,70.8
2025-09-21 14:25:55,3.77,-32.379,0.0,-2.62,0,0,00046,0,0,0,0,0
2025-09-21 14:26:23,4.376,-40.484,0.0,2.434,0,0,00032,0,0,0,0,0
2025-09-21 14:27:18,3.975,-38.092,0.0,-0.457,23.0,063,00020,00980,0036,0030,0019,73.7
2025-09-21 14:28:25,14.677,-40.73,0.0,3.009,23.0,063,00023,00985,0040,0033,0023,76.2
2025-09-21 14:28:52,11.127,-33.822,0.0,-1.532,0,0,00018,0,0,0,0,0
2025-09-21 14:29:52,11.819,-31.752,0.0,2.653,23.0,063,00018,00965,0040,0035,0023,74.4
2025-09-21 14:30:52,3.243,-28.343,0.0,2.725,23.0,062,00063,00889,0049,0040,0026,70.7
2025-09-21 14:31:14,2.75,-23.746,0.0,-2.429,0,0,00020,0,0,0,0,0
2025-09-21 14:31:40,-0.813,-29.338,0.0,1.587,0,0,00022,0,0,0,0,0
2025-09-21 14:32:07,-5.135,-23.186,0.0,-0.682,0,0,00024,0,0,0,0,0
2025-09-21 14:33:09,-5.575,-28.136,0.0,0.443,23.0,062,00039,00799,0051,0043,0028,70.3
2025-09-21 14:34:17,-11.662,-30.938,0.0,1.515,23.0,063,00055,00814,0049,0040,0026,71.0
2025-09-21 14:35:22,-9.052,-20.628,0.0,3.088,23.0,062,00182,00827,0046,0038,0025,69.4
2025-09-21 14:35:40,-11.894,-20.765,0.0,-0.597,0,0,00163,0,0,0,0,0
2025-09-21 14:36:49,-12.059,-12.282,0.0,-1.63,22.9,062,00161,00833,0049,0040,0025,73.7
2025-09-21 14:37:43,-7.885,-15.024,0.0,0.034,23.0,062,00019,00833,0048,0039,0026,70.3
2025-09-21 14:38:44,-2.816,-19.863,0.0,0.669,22.9,062,00018,00822,0047,0039,0026,62.6
2025-09-21 14:39:11,4.757,-15.281,0.0,3.092,0,0,00022,0,0,0,0,0
2025-09-21 14:39:41,-1.681,-14.879,0.0,-0.123,0,0,00021,0,0,0,0,0
2025-09-21 14:41:02,-2.427,-8.153,0.0,-0.71,22.9,062,00018,00803,0050,0041,0026,67.2
2025-09-21 14:42:07,-5.935,-3.245,0.0,-0.137,22.8,062,00136,00772,0048,0040,0026,72.0
2025-09-21 14:42:28,-2.051,-3.329,0.0,-1.586,0,0,00092,0,0,0,0,0
2025-09-21 14:43:26,3.68,-4.466,0.0,1.608,22.8,062,00212,00749,0047,0039,0025,71.4
2025-09-21 14:43:48,3.002,-0.985,0.0,-1.535,0,0,00033,0,0,0,0,0
2025-09-21 14:44:58,3.371,6.436,0.0,-1.621,22.7,062,00095,00720,0044,0037,0025,63.8
2025-09-21 14:46:06,3.591,11.673,0.0,-1.504,22.7,062,00077,00699,0042,0036,0024,48.0
2025-09-21 15:19:23,83.36,-80.977,0.0,2.999,23.2,066,00030,01215,0038,0032,0022,75.3
2025-09-21 15:20:21,78.041,-79.151,0.0,-2.235,23.3,066,00043,01206,0038,0032,0022,78.2
2025-09-21 15:21:24,72.313,-82.682,0.0,1.913,23.4,066,00058,01231,0036,0031,0021,69.8
2025-09-21 15:22:28,66.362,-79.031,0.0,-1.048,23.5,066,00027,01263,0036,0030,0021,68.6
2025-09-21 15:23:31,60.73,-80.467,0.0,-0.086,23.6,066,00068,01297,0035,0029,0020,70.1
2025-09-21 15:24:31,60.725,-76.728,0.0,-1.525,23.7,065,00022,01310,0036,0030,0021,71.0
2025-09-21 15:24:49,61.073,-74.077,0.0,1.091,0,0,00025,0,0,0,0,0
2025-09-21 15:25:11,64.755,-73.151,0.0,1.936,0,0,00130,0,0,0,0,0
2025-09-21 15:25:34,62.294,-68.298,0.0,-1.644,0,0,00039,0,0,0,0,0
2025-09-21 15:26:38,62.378,-62.357,0.0,-1.508,23.8,065,00039,01339,0035,0030,0021,75.0
2025-09-21 15:27:37,57.968,-67.917,0.0,-3.061,23.9,065,00046,01352,0034,0029,0021,74.7
2025-09-21 15:28:43,55.488,-61.942,0.0,-1.826,23.9,064,00085,01318,0035,0030,0021,74.7
2025-09-21 15:29:19,50.981,-62.337,0.0,-0.584,0,0,00045,0,0,0,0,0
2025-09-21 15:30:51,51.645,-74.99,0.0,1.451,23.9,065,00220,01329,0035,0029,0021,76.5
2025-09-21 15:31:16,56.241,-74.785,0.0,2.457,0,0,00210,0,0,0,0,0
2025-09-21 15:31:41,53.657,-68.533,0.0,0.078,0,0,00133,0,0,0,0,0
2025-09-21 15:32:51,45.492,-65.388,0.0,-1.619,23.9,065,00020,01323,0033,0028,0019,73.2
2025-09-21 15:33:18,45.045,-72.224,0.0,1.582,0,0,00019,0,0,0,0,0
2025-09-21 15:34:37,45.075,-75.12,0.0,1.35,23.9,064,00020,01338,0028,0024,0017,74.5
2025-09-21 15:35:44,46.813,-80.718,0.0,3.07,23.9,064,00086,01333,0028,0024,0017,75.5
2025-09-21 15:36:46,40.382,-80.369,0.0,-0.112,23.9,064,00095,01321,0024,0021,0016,76.1
2025-09-21 15:37:17,34.159,-80.719,0.0,0.003,0,0,00085,0,0,0,0,0
2025-09-21 15:38:24,28.221,-80.481,0.0,-0.002,23.9,064,00090,01274,0020,0018,0013,71.3
2025-09-21 15:39:10,28.756,-75.959,0.0,1.191,0,0,00072,0,0,0,0,0
2025-09-21 15:40:19,35.333,-73.084,0.0,-3.047,23.9,064,00037,01248,0023,0021,0014,69.8
2025-09-21 15:40:45,30.609,-69.933,0.0,-0.682,0,0,00050,0,0,0,0,0
2025-09-21 15:41:54,27.329,-66.493,0.0,-1.1,23.8,064,00030,01238,0023,0021,0015,71.2
2025-09-21 15:42:19,23.046,-65.298,0.0,-1.989,0,0,00060,0,0,0,0,0
2025-09-21 15:43:45,22.67,-74.688,0.0,1.683,23.8,064,00246,01210,0022,0020,0014,71.4
2025-09-21 15:44:09,17.689,-74.481,0.0,0.849,0,0,00057,0,0,0,0,0
2025-09-21 15:45:16,17.01,-65.278,0.0,-0.967,23.7,064,00110,01199,0024,0021,0015,71.2
2025-09-21 15:46:15,11.503,-66.895,0.0,-1.618,23.7,064,00035,01200,0023,0020,0014,69.8
2025-09-21 15:47:10,11.864,-73.656,0.0,-1.655,23.7,064,00171,01209,0023,0021,0015,68.4
2025-09-21 15:48:17,12.004,-82.409,0.0,2.508,23.7,064,00103,01225,0024,0021,0015,73.2
2025-09-21 15:49:07,8.047,-80.242,0.0,-0.002,0,0,00155,0,0,0,0,0
2025-09-21 15:50:36,3.467,-82.195,0.0,1.479,23.6,064,00065,01251,0025,0023,0015,70.3
2025-09-21 15:51:05,2.38,-73.27,0.0,-1.739,0,0,00140,0,0,0,0,0
2025-09-21 15:52:11,2.665,-67.936,0.0,-1.562,23.6,064,00119,01253,0025,0022,0015,71.8
2025-09-21 15:53:11,-4.012,-72.982,0.0,-1.592,23.5,064,00167,01264,0023,0021,0015,75.5
2025-09-21 15:53:38,-3.706,-81.311,0.0,2.849,0,0,00041,0,0,0,0,0
2025-09-21 15:54:46,-12.423,-81.033,0.0,1.486,23.5,064,00190,01258,0024,0022,0016,68.8
2025-09-21 15:55:52,-11.761,-72.383,0.0,-1.631,23.5,064,00115,01255,0023,0021,0015,72.2
2025-09-21 15:57:04,-10.906,-63.08,0.0,-1.66,23.4,064,00167,01264,0025,0022,0015,74.3
2025-09-21 15:57:37,-2.753,-61.959,0.0,3.102,0,0,00097,0,0,0,0,0
2025-09-21 15:58:40,5.438,-62.317,0.0,0.106,23.4,064,00169,01263,0025,0023,0016,76.8
2025-09-21 15:59:43,13.003,-61.932,0.0,-3.122,23.4,065,00080,01250,0028,0025,0016,74.2
2025-09-21 16:00:50,12.115,-54.737,0.0,3.14,23.3,064,00170,01244,0026,0023,0016,73.7
2025-09-21 16:01:16,5.612,-54.87,0.0,-0.049,0,0,00151,0,0,0,0,0
2025-09-21 16:02:22,-0.08,-54.106,0.0,0.009,23.3,064,00161,01206,0028,0025,0017,82.9
2025-09-21 16:02:53,-5.601,-54.577,0.0,0.012,0,0,00155,0,0,0,0,0
2025-09-21 16:04:00,-11.739,-54.206,0.0,0.001,23.3,064,00120,01174,0031,0026,0018,78.3
2025-09-21 16:04:36,-7.775,-49.665,0.0,0.71,0,0,00052,0,0,0,0,0
2025-09-21 16:05:41,-7.763,-44.551,0.0,-0.725,23.3,065,00035,01202,0034,0029,0020,76.7
2025-09-21 16:06:21,-0.517,-47.02,0.0,1.693,0,0,00054,0,0,0,0,0
2025-09-21 16:07:07,5.506,-49.541,0.0,2.743,0,0,00056,0,0,0,0,0
2025-09-21 16:08:11,5.245,-44.103,0.0,-2.728,23.3,065,00176,01230,0033,0028,0019,77.4
2025-09-21 16:09:11,-0.965,-40.155,0.0,-1.574,0,0,00094,0,0,0,0,0
2025-09-21 16:09:39,-6.161,-39.729,0.0,0.049,0,0,00020,0,0,0,0,0
2025-09-21 16:10:44,-11.538,-38.885,0.0,-0.072,23.3,063,00026,01002,0039,0033,0022,74.1
2025-09-21 16:11:47,-4.89,-34.079,0.0,0.056,23.3,063,00022,01001,0039,0033,0023,75.6
2025-09-21 16:12:17,3.791,-32.397,0.0,-2.614,0,0,00048,0,0,0,0,0
2025-09-21 16:12:55,4.371,-40.484,0.0,2.441,0,0,00000,0,0,0,0,0
2025-09-21 16:13:50,3.941,-38.135,0.0,2.459,23.3,064,00020,01107,0037,0031,0021,75.7
2025-09-21 16:15:30,14.677,-40.722,0.0,3.0,23.3,063,00024,01069,0037,0031,0021,78.0
2025-09-21 16:15:58,11.12,-33.786,0.0,-1.527,0,0,00018,0,0,0,0,0
2025-09-21 16:17:02,11.854,-31.73,0.0,2.669,23.3,063,00018,01038,0035,0031,0021,75.1
2025-09-21 16:18:07,3.226,-28.329,0.0,2.731,23.3,062,00062,00951,0040,0034,0023,76.7
2025-09-21 16:18:29,2.751,-23.745,0.0,-2.431,0,0,00020,0,0,0,0,0
2025-09-21 16:19:03,-0.795,-29.343,0.0,1.588,0,0,00022,0,0,0,0,0
2025-09-21 16:20:02,-5.163,-23.197,0.0,-0.677,0,0,00024,0,0,0,0,0
2025-09-21 16:21:01,-5.578,-28.146,0.0,0.439,23.3,062,00039,00905,0041,0035,0023,77.8
2025-09-21 16:22:06,-11.647,-30.95,0.0,1.517,23.3,062,00054,00921,0040,0033,0022,79.8
2025-09-21 16:23:15,-9.054,-20.623,0.0,3.09,23.3,062,00181,00913,0040,0034,0023,79.0
2025-09-21 16:23:33,-11.841,-20.741,0.0,-1.562,0,0,00160,0,0,0,0,0
2025-09-21 16:24:43,-12.036,-12.323,0.0,-1.628,23.3,062,00165,00917,0040,0034,0023,76.5
2025-09-21 16:25:36,-7.885,-15.025,0.0,0.042,23.2,062,00019,00921,0040,0034,0023,72.7
2025-09-21 16:27:11,-2.828,-19.864,0.0,0.673,23.2,062,00018,00922,0043,0037,0025,71.5
2025-09-21 16:27:40,4.764,-15.269,0.0,3.091,0,0,00012,0,0,0,0,0
2025-09-21 16:28:05,-1.674,-14.87,0.0,-0.118,0,0,00021,0,0,0,0,0
2025-09-21 16:29:09,-2.414,-8.147,0.0,-0.714,23.2,061,00018,00879,0047,0040,0026,72.4
2025-09-21 16:30:23,-5.953,-3.244,0.0,-0.135,23.2,061,00137,00844,0046,0038,0026,71.1
2025-09-21 16:30:43,-2.068,-3.34,0.0,-1.587,0,0,00090,0,0,0,0,0
2025-09-21 16:31:42,3.705,-4.474,0.0,1.602,23.1,061,00195,00828,0051,0043,0029,72.5
